Testcase Name,Testcase Description,Module,Status,Duration(seconds),Error Message,Execution Date
Login_TC_23,Description for Login_TC_23,Login,Failed,30.17,NullPointerException,2025-10-07
Signup_TC_21,Description for Signup_TC_21,Signup,Passed,33.46,,2025-07-19
Cart_TC_13,Description for Cart_TC_13,Cart,Passed,36.71,,2025-10-09
Login_TC_21,Description for Login_TC_21,Login,Passed,24.44,,2025-07-30
Search_TC_10,Description for Search_TC_10,Search,Passed,27.89,,2025-09-04
Search_TC_9,Description for Search_TC_9,Search,Passed,1.0,,2025-08-28
Payments_TC_1,Description for Payments_TC_1,Payments,Passed,34.68,,2025-10-06
Profile_TC_18,Description for Profile_TC_18,Profile,Failed,18.08,UnknownError,2025-07-23
Payments_TC_7,Description for Payments_TC_7,Payments,Passed,15.77,,2025-07-19
Cart_TC_10,Description for Cart_TC_10,Cart,Passed,42.56,,2025-08-24
Login_TC_24,Description for Login_TC_24,Login,Passed,46.55,,2025-07-30
Login_TC_11,Description for Login_TC_11,Login,Failed,36.79,AssertionError,2025-09-07
Signup_TC_6,Description for Signup_TC_6,Signup,Passed,23.59,,2025-10-06
Search_TC_6,Description for Search_TC_6,Search,Passed,25.25,,2025-09-25
Orders_TC_15,Description for Orders_TC_15,Orders,Passed,26.57,,2025-07-27
Signup_TC_17,Description for Signup_TC_17,Signup,Failed,30.57,AssertionError,2025-07-28
Cart_TC_7,Description for Cart_TC_7,Cart,Passed,21.69,,2025-08-27
Payments_TC_19,Description for Payments_TC_19,Payments,Failed,37.85,TimeoutError,2025-08-01
Payments_TC_3,Description for Payments_TC_3,Payments,Failed,42.44,TimeoutError,2025-08-17
Login_TC_2,Description for Login_TC_2,Login,Passed,36.65,,2025-09-21
Payments_TC_12,Description for Payments_TC_12,Payments,Passed,36.43,,2025-09-28
Login_TC_8,Description for Login_TC_8,Login,Passed,45.15,,2025-07-27
Search_TC_16,Description for Search_TC_16,Search,Passed,18.11,,2025-10-01
Cart_TC_6,Description for Cart_TC_6,Cart,Skipped,17.42,,2025-08-26
Checkout_TC_1,Description for Checkout_TC_1,Checkout,Passed,34.29,,2025-09-30
Checkout_TC_11,Description for Checkout_TC_11,Checkout,Passed,22.96,,2025-10-03
Cart_TC_25,Description for Cart_TC_25,Cart,Passed,21.04,,2025-08-06
Profile_TC_15,Description for Profile_TC_15,Profile,Passed,26.77,,2025-10-06
Profile_TC_25,Description for Profile_TC_25,Profile,Passed,22.65,,2025-10-13
Cart_TC_22,Description for Cart_TC_22,Cart,Passed,38.85,,2025-10-01
Orders_TC_4,Description for Orders_TC_4,Orders,Failed,25.61,NullPointerException,2025-08-11
Checkout_TC_3,Description for Checkout_TC_3,Checkout,Passed,33.63,,2025-09-25
Profile_TC_23,Description for Profile_TC_23,Profile,Skipped,30.79,,2025-09-29
Checkout_TC_10,Description for Checkout_TC_10,Checkout,Passed,35.08,,2025-10-15
Search_TC_8,Description for Search_TC_8,Search,Failed,16.6,DatabaseConnectionError,2025-08-06
Signup_TC_6,Description for Signup_TC_6,Signup,Passed,25.05,,2025-09-28
Payments_TC_8,Description for Payments_TC_8,Payments,Passed,23.53,,2025-10-07
Cart_TC_4,Description for Cart_TC_4,Cart,Failed,44.82,NullPointerException,2025-09-20
Orders_TC_3,Description for Orders_TC_3,Orders,Passed,29.6,,2025-08-31
Profile_TC_11,Description for Profile_TC_11,Profile,Skipped,34.46,,2025-08-12
Orders_TC_3,Description for Orders_TC_3,Orders,Failed,38.24,AssertionError,2025-10-05
Search_TC_23,Description for Search_TC_23,Search,Passed,20.4,,2025-10-03
Signup_TC_5,Description for Signup_TC_5,Signup,Passed,22.92,,2025-09-09
Signup_TC_5,Description for Signup_TC_5,Signup,Passed,26.77,,2025-09-25
Cart_TC_20,Description for Cart_TC_20,Cart,Passed,39.64,,2025-08-21
Orders_TC_12,Description for Orders_TC_12,Orders,Passed,42.28,,2025-09-07
Cart_TC_23,Description for Cart_TC_23,Cart,Passed,39.35,,2025-09-21
Cart_TC_7,Description for Cart_TC_7,Cart,Failed,33.19,ElementNotFound,2025-09-16
Checkout_TC_20,Description for Checkout_TC_20,Checkout,Passed,44.5,,2025-09-11
Search_TC_18,Description for Search_TC_18,Search,Passed,11.46,,2025-07-19
Checkout_TC_16,Description for Checkout_TC_16,Checkout,Passed,46.34,,2025-09-28
Signup_TC_13,Description for Signup_TC_13,Signup,Failed,32.09,TimeoutError,2025-09-15
Login_TC_25,Description for Login_TC_25,Login,Passed,30.12,,2025-08-05
Payments_TC_21,Description for Payments_TC_21,Payments,Passed,32.06,,2025-09-17
Profile_TC_22,Description for Profile_TC_22,Profile,Passed,40.76,,2025-09-27
Signup_TC_4,Description for Signup_TC_4,Signup,Passed,26.15,,2025-09-15
Orders_TC_17,Description for Orders_TC_17,Orders,Passed,32.62,,2025-09-19
Signup_TC_15,Description for Signup_TC_15,Signup,Skipped,23.85,,2025-10-12
Profile_TC_22,Description for Profile_TC_22,Profile,Passed,1.64,,2025-08-24
Checkout_TC_6,Description for Checkout_TC_6,Checkout,Passed,45.59,,2025-08-13
Checkout_TC_9,Description for Checkout_TC_9,Checkout,Passed,22.41,,2025-07-29
Search_TC_6,Description for Search_TC_6,Search,Passed,4.27,,2025-07-27
Login_TC_25,Description for Login_TC_25,Login,Passed,26.87,,2025-08-01
Signup_TC_12,Description for Signup_TC_12,Signup,Skipped,21.55,,2025-08-22
Signup_TC_16,Description for Signup_TC_16,Signup,Passed,28.93,,2025-08-13
Search_TC_13,Description for Search_TC_13,Search,Failed,17.33,DatabaseConnectionError,2025-08-24
Signup_TC_25,Description for Signup_TC_25,Signup,Passed,11.48,,2025-09-23
Search_TC_9,Description for Search_TC_9,Search,Passed,31.12,,2025-10-01
Orders_TC_12,Description for Orders_TC_12,Orders,Passed,37.77,,2025-07-23
Payments_TC_4,Description for Payments_TC_4,Payments,Failed,32.02,DatabaseConnectionError,2025-08-24
Orders_TC_7,Description for Orders_TC_7,Orders,Passed,45.12,,2025-07-21
Payments_TC_18,Description for Payments_TC_18,Payments,Failed,40.11,ValidationError,2025-08-14
Orders_TC_3,Description for Orders_TC_3,Orders,Passed,20.61,,2025-08-24
Signup_TC_1,Description for Signup_TC_1,Signup,Passed,31.08,,2025-09-14
Cart_TC_3,Description for Cart_TC_3,Cart,Failed,28.38,AssertionError,2025-09-26
Search_TC_6,Description for Search_TC_6,Search,Passed,15.87,,2025-10-05
Payments_TC_7,Description for Payments_TC_7,Payments,Passed,32.81,,2025-09-02
Payments_TC_5,Description for Payments_TC_5,Payments,Passed,37.06,,2025-09-05
Cart_TC_23,Description for Cart_TC_23,Cart,Skipped,25.65,,2025-08-22
Orders_TC_8,Description for Orders_TC_8,Orders,Passed,20.66,,2025-09-03
Signup_TC_19,Description for Signup_TC_19,Signup,Passed,46.33,,2025-08-31
Cart_TC_4,Description for Cart_TC_4,Cart,Failed,21.01,ElementNotFound,2025-08-15
Orders_TC_9,Description for Orders_TC_9,Orders,Passed,17.36,,2025-08-14
Payments_TC_1,Description for Payments_TC_1,Payments,Passed,31.34,,2025-09-12
Payments_TC_12,Description for Payments_TC_12,Payments,Passed,16.84,,2025-08-13
Orders_TC_9,Description for Orders_TC_9,Orders,Skipped,20.5,,2025-08-06
Profile_TC_25,Description for Profile_TC_25,Profile,Passed,32.4,,2025-09-08
Payments_TC_25,Description for Payments_TC_25,Payments,Passed,28.81,,2025-08-20
Payments_TC_3,Description for Payments_TC_3,Payments,Failed,28.02,UnknownError,2025-07-30
Search_TC_3,Description for Search_TC_3,Search,Passed,38.85,,2025-09-24
Orders_TC_20,Description for Orders_TC_20,Orders,Passed,34.2,,2025-09-07
Profile_TC_2,Description for Profile_TC_2,Profile,Passed,12.98,,2025-08-13
Checkout_TC_4,Description for Checkout_TC_4,Checkout,Passed,28.26,,2025-07-21
Payments_TC_14,Description for Payments_TC_14,Payments,Passed,49.1,,2025-09-19
Search_TC_14,Description for Search_TC_14,Search,Skipped,23.42,,2025-08-25
Search_TC_25,Description for Search_TC_25,Search,Passed,8.0,,2025-10-13
Login_TC_23,Description for Login_TC_23,Login,Failed,53.21,ValidationError,2025-08-06
Cart_TC_14,Description for Cart_TC_14,Cart,Failed,48.39,TimeoutError,2025-10-15
Signup_TC_22,Description for Signup_TC_22,Signup,Passed,20.41,,2025-07-24
Payments_TC_24,Description for Payments_TC_24,Payments,Passed,24.28,,2025-07-28
Profile_TC_22,Description for Profile_TC_22,Profile,Skipped,21.73,,2025-10-16
Cart_TC_10,Description for Cart_TC_10,Cart,Skipped,35.49,,2025-09-13
Checkout_TC_25,Description for Checkout_TC_25,Checkout,Passed,22.07,,2025-10-12
Orders_TC_22,Description for Orders_TC_22,Orders,Passed,46.52,,2025-09-20
Payments_TC_19,Description for Payments_TC_19,Payments,Passed,27.49,,2025-08-09
Signup_TC_22,Description for Signup_TC_22,Signup,Skipped,34.26,,2025-09-05
Payments_TC_8,Description for Payments_TC_8,Payments,Passed,45.71,,2025-08-22
Cart_TC_11,Description for Cart_TC_11,Cart,Passed,32.56,,2025-10-08
Checkout_TC_14,Description for Checkout_TC_14,Checkout,Passed,44.36,,2025-09-10
Cart_TC_5,Description for Cart_TC_5,Cart,Failed,32.72,AssertionError,2025-08-20
Search_TC_8,Description for Search_TC_8,Search,Failed,35.43,AssertionError,2025-09-07
Orders_TC_5,Description for Orders_TC_5,Orders,Passed,24.91,,2025-10-16
Cart_TC_17,Description for Cart_TC_17,Cart,Passed,35.61,,2025-10-10
Checkout_TC_22,Description for Checkout_TC_22,Checkout,Skipped,22.76,,2025-09-26
Checkout_TC_2,Description for Checkout_TC_2,Checkout,Passed,31.93,,2025-09-19
Cart_TC_24,Description for Cart_TC_24,Cart,Failed,36.34,NullPointerException,2025-10-03
Cart_TC_1,Description for Cart_TC_1,Cart,Passed,35.56,,2025-09-12
Cart_TC_2,Description for Cart_TC_2,Cart,Passed,30.95,,2025-09-26
Checkout_TC_7,Description for Checkout_TC_7,Checkout,Passed,27.83,,2025-09-23
Search_TC_1,Description for Search_TC_1,Search,Passed,33.69,,2025-10-02
Search_TC_2,Description for Search_TC_2,Search,Passed,15.59,,2025-10-07
Signup_TC_20,Description for Signup_TC_20,Signup,Failed,40.58,AssertionError,2025-08-02
Orders_TC_16,Description for Orders_TC_16,Orders,Passed,10.53,,2025-10-06
Payments_TC_13,Description for Payments_TC_13,Payments,Passed,52.0,,2025-08-18
Search_TC_20,Description for Search_TC_20,Search,Passed,29.1,,2025-08-22
Checkout_TC_20,Description for Checkout_TC_20,Checkout,Passed,51.73,,2025-07-31
Profile_TC_2,Description for Profile_TC_2,Profile,Passed,22.0,,2025-09-11
Cart_TC_3,Description for Cart_TC_3,Cart,Failed,46.53,NullPointerException,2025-08-12
Orders_TC_23,Description for Orders_TC_23,Orders,Passed,41.74,,2025-09-15
Orders_TC_11,Description for Orders_TC_11,Orders,Failed,30.66,ElementNotFound,2025-09-10
Orders_TC_7,Description for Orders_TC_7,Orders,Failed,35.53,ValidationError,2025-08-30
Profile_TC_24,Description for Profile_TC_24,Profile,Passed,10.57,,2025-07-22
Payments_TC_22,Description for Payments_TC_22,Payments,Failed,17.21,DatabaseConnectionError,2025-09-27
Payments_TC_11,Description for Payments_TC_11,Payments,Passed,20.91,,2025-10-01
Cart_TC_5,Description for Cart_TC_5,Cart,Passed,47.77,,2025-09-14
Payments_TC_20,Description for Payments_TC_20,Payments,Passed,19.33,,2025-07-20
Profile_TC_12,Description for Profile_TC_12,Profile,Passed,26.14,,2025-07-31
Orders_TC_17,Description for Orders_TC_17,Orders,Passed,22.55,,2025-08-29
Profile_TC_16,Description for Profile_TC_16,Profile,Passed,36.52,,2025-10-07
Payments_TC_10,Description for Payments_TC_10,Payments,Passed,45.13,,2025-08-28
Login_TC_18,Description for Login_TC_18,Login,Passed,36.22,,2025-09-08
Signup_TC_24,Description for Signup_TC_24,Signup,Skipped,21.41,,2025-08-25
Cart_TC_15,Description for Cart_TC_15,Cart,Passed,40.44,,2025-08-03
Signup_TC_7,Description for Signup_TC_7,Signup,Failed,38.7,ValidationError,2025-08-23
Profile_TC_5,Description for Profile_TC_5,Profile,Passed,52.7,,2025-07-27
Login_TC_8,Description for Login_TC_8,Login,Passed,24.23,,2025-08-16
Profile_TC_9,Description for Profile_TC_9,Profile,Failed,44.55,,2025-07-26
Signup_TC_10,Description for Signup_TC_10,Signup,Passed,35.9,,2025-08-08
Cart_TC_6,Description for Cart_TC_6,Cart,Skipped,26.08,,2025-08-26
Orders_TC_4,Description for Orders_TC_4,Orders,Passed,47.72,,2025-09-17
Payments_TC_22,Description for Payments_TC_22,Payments,Passed,38.69,,2025-09-22
Payments_TC_20,Description for Payments_TC_20,Payments,Failed,39.36,,2025-08-08
Orders_TC_14,Description for Orders_TC_14,Orders,Passed,45.38,,2025-09-17
Cart_TC_22,Description for Cart_TC_22,Cart,Passed,27.74,,2025-10-14
Login_TC_20,Description for Login_TC_20,Login,Failed,35.77,UnknownError,2025-09-15
Profile_TC_13,Description for Profile_TC_13,Profile,Passed,4.84,,2025-09-13
Signup_TC_24,Description for Signup_TC_24,Signup,Passed,9.2,,2025-08-07
Cart_TC_24,Description for Cart_TC_24,Cart,Passed,26.54,,2025-09-10
Profile_TC_15,Description for Profile_TC_15,Profile,Passed,29.86,,2025-08-09
Cart_TC_14,Description for Cart_TC_14,Cart,Failed,27.98,ElementNotFound,2025-07-20
Search_TC_18,Description for Search_TC_18,Search,Passed,30.57,,2025-10-16
Profile_TC_11,Description for Profile_TC_11,Profile,Passed,13.14,,2025-08-09
Orders_TC_3,Description for Orders_TC_3,Orders,Passed,15.14,,2025-10-01
Signup_TC_17,Description for Signup_TC_17,Signup,Failed,31.08,ElementNotFound,2025-07-31
Search_TC_4,Description for Search_TC_4,Search,Passed,18.02,,2025-09-11
Payments_TC_9,Description for Payments_TC_9,Payments,Failed,22.13,DatabaseConnectionError,2025-07-19
Search_TC_5,Description for Search_TC_5,Search,Failed,24.06,DatabaseConnectionError,2025-08-24
Payments_TC_4,Description for Payments_TC_4,Payments,Passed,23.63,,2025-09-06
Payments_TC_20,Description for Payments_TC_20,Payments,Passed,18.91,,2025-09-18
Signup_TC_19,Description for Signup_TC_19,Signup,Passed,20.19,,2025-08-21
Login_TC_1,Description for Login_TC_1,Login,Passed,24.92,,2025-09-20
Payments_TC_4,Description for Payments_TC_4,Payments,Passed,22.73,,2025-09-03
Cart_TC_4,Description for Cart_TC_4,Cart,Passed,19.2,,2025-08-01
Orders_TC_11,Description for Orders_TC_11,Orders,Passed,18.87,,2025-09-26
Profile_TC_23,Description for Profile_TC_23,Profile,Passed,25.88,,2025-08-01
Cart_TC_23,Description for Cart_TC_23,Cart,Skipped,31.53,,2025-08-26
Profile_TC_10,Description for Profile_TC_10,Profile,Passed,25.18,,2025-08-27
Cart_TC_21,Description for Cart_TC_21,Cart,Passed,31.46,,2025-10-10
Cart_TC_12,Description for Cart_TC_12,Cart,Passed,33.01,,2025-09-12
Login_TC_20,Description for Login_TC_20,Login,Passed,20.88,,2025-07-19
Payments_TC_11,Description for Payments_TC_11,Payments,Passed,20.8,,2025-09-01
Cart_TC_21,Description for Cart_TC_21,Cart,Passed,30.08,,2025-09-08
Profile_TC_15,Description for Profile_TC_15,Profile,Passed,30.47,,2025-08-30
Search_TC_7,Description for Search_TC_7,Search,Passed,34.01,,2025-08-21
Profile_TC_1,Description for Profile_TC_1,Profile,Passed,20.9,,2025-07-31
Login_TC_10,Description for Login_TC_10,Login,Failed,13.96,TimeoutError,2025-10-03
Login_TC_7,Description for Login_TC_7,Login,Passed,48.94,,2025-08-14
Payments_TC_6,Description for Payments_TC_6,Payments,Passed,29.98,,2025-07-31
Payments_TC_18,Description for Payments_TC_18,Payments,Passed,37.34,,2025-09-09
Signup_TC_16,Description for Signup_TC_16,Signup,Passed,41.49,,2025-09-20
Signup_TC_2,Description for Signup_TC_2,Signup,Skipped,13.95,,2025-08-09
Login_TC_6,Description for Login_TC_6,Login,Failed,20.7,NullPointerException,2025-09-04
Orders_TC_2,Description for Orders_TC_2,Orders,Failed,29.81,ElementNotFound,2025-08-12
Signup_TC_22,Description for Signup_TC_22,Signup,Passed,29.37,,2025-10-08
Search_TC_23,Description for Search_TC_23,Search,Passed,25.61,,2025-10-14
Payments_TC_5,Description for Payments_TC_5,Payments,Passed,22.27,,2025-09-16
Search_TC_1,Description for Search_TC_1,Search,Failed,31.22,AssertionError,2025-08-31
Checkout_TC_8,Description for Checkout_TC_8,Checkout,Passed,38.18,,2025-07-23
Search_TC_9,Description for Search_TC_9,Search,Passed,43.19,,2025-09-17
Cart_TC_10,Description for Cart_TC_10,Cart,Failed,23.91,,2025-08-16
Search_TC_4,Description for Search_TC_4,Search,Passed,31.11,,2025-09-14
Profile_TC_19,Description for Profile_TC_19,Profile,Failed,33.24,ValidationError,2025-09-25
Search_TC_25,Description for Search_TC_25,Search,Skipped,28.77,,2025-09-01
Signup_TC_3,Description for Signup_TC_3,Signup,Failed,34.64,UnknownError,2025-08-14
Login_TC_13,Description for Login_TC_13,Login,Passed,32.51,,2025-07-22
Search_TC_20,Description for Search_TC_20,Search,Passed,39.17,,2025-09-22
Cart_TC_5,Description for Cart_TC_5,Cart,Passed,43.23,,2025-09-23
Signup_TC_1,Description for Signup_TC_1,Signup,Skipped,31.78,,2025-09-06
Orders_TC_21,Description for Orders_TC_21,Orders,Passed,29.99,,2025-08-29
Profile_TC_5,Description for Profile_TC_5,Profile,Failed,37.47,TimeoutError,2025-09-29
Payments_TC_18,Description for Payments_TC_18,Payments,Failed,17.73,UnknownError,2025-07-27
Orders_TC_18,Description for Orders_TC_18,Orders,Failed,33.01,ValidationError,2025-08-25
Login_TC_13,Description for Login_TC_13,Login,Passed,27.93,,2025-09-23
Payments_TC_13,Description for Payments_TC_13,Payments,Passed,43.73,,2025-09-15
Login_TC_3,Description for Login_TC_3,Login,Passed,41.91,,2025-08-28
Signup_TC_7,Description for Signup_TC_7,Signup,Passed,13.37,,2025-08-07
Login_TC_9,Description for Login_TC_9,Login,Passed,19.09,,2025-09-01
Search_TC_24,Description for Search_TC_24,Search,Passed,33.21,,2025-08-04
Search_TC_1,Description for Search_TC_1,Search,Failed,31.98,UnknownError,2025-07-23
Signup_TC_13,Description for Signup_TC_13,Signup,Passed,31.48,,2025-09-03
Payments_TC_3,Description for Payments_TC_3,Payments,Passed,29.86,,2025-08-01
Signup_TC_19,Description for Signup_TC_19,Signup,Passed,27.01,,2025-09-12
Payments_TC_9,Description for Payments_TC_9,Payments,Skipped,46.38,,2025-08-16
Login_TC_11,Description for Login_TC_11,Login,Passed,22.16,,2025-08-28
Orders_TC_1,Description for Orders_TC_1,Orders,Passed,32.76,,2025-09-05
Checkout_TC_18,Description for Checkout_TC_18,Checkout,Passed,6.64,,2025-09-07
Cart_TC_25,Description for Cart_TC_25,Cart,Passed,23.87,,2025-10-09
Cart_TC_19,Description for Cart_TC_19,Cart,Passed,42.62,,2025-07-30
Cart_TC_20,Description for Cart_TC_20,Cart,Passed,11.88,,2025-08-28
Checkout_TC_10,Description for Checkout_TC_10,Checkout,Skipped,34.18,,2025-08-11
Cart_TC_16,Description for Cart_TC_16,Cart,Failed,35.16,DatabaseConnectionError,2025-09-21
Checkout_TC_1,Description for Checkout_TC_1,Checkout,Passed,46.54,,2025-08-08
Cart_TC_21,Description for Cart_TC_21,Cart,Passed,38.08,,2025-09-20
Search_TC_18,Description for Search_TC_18,Search,Passed,33.07,,2025-09-21
Search_TC_17,Description for Search_TC_17,Search,Skipped,27.6,,2025-10-13
Orders_TC_25,Description for Orders_TC_25,Orders,Passed,23.68,,2025-09-15
Payments_TC_14,Description for Payments_TC_14,Payments,Skipped,39.84,,2025-10-11
Payments_TC_23,Description for Payments_TC_23,Payments,Passed,30.98,,2025-10-15
Checkout_TC_4,Description for Checkout_TC_4,Checkout,Passed,36.22,,2025-08-19
Signup_TC_16,Description for Signup_TC_16,Signup,Passed,4.84,,2025-08-31
Signup_TC_8,Description for Signup_TC_8,Signup,Passed,44.06,,2025-09-06
Profile_TC_12,Description for Profile_TC_12,Profile,Passed,23.88,,2025-09-06
Cart_TC_21,Description for Cart_TC_21,Cart,Passed,42.52,,2025-08-03
Search_TC_6,Description for Search_TC_6,Search,Failed,40.98,ElementNotFound,2025-10-16
Cart_TC_16,Description for Cart_TC_16,Cart,Passed,30.44,,2025-08-18
Search_TC_21,Description for Search_TC_21,Search,Passed,18.58,,2025-09-23
Payments_TC_15,Description for Payments_TC_15,Payments,Passed,52.79,,2025-10-06
Payments_TC_5,Description for Payments_TC_5,Payments,Passed,31.9,,2025-07-25
Login_TC_22,Description for Login_TC_22,Login,Passed,24.05,,2025-09-13
Profile_TC_14,Description for Profile_TC_14,Profile,Passed,33.38,,2025-09-27
Search_TC_3,Description for Search_TC_3,Search,Passed,25.92,,2025-07-31
Login_TC_1,Description for Login_TC_1,Login,Passed,30.09,,2025-07-23
Orders_TC_13,Description for Orders_TC_13,Orders,Passed,33.57,,2025-07-19
Orders_TC_22,Description for Orders_TC_22,Orders,Failed,36.93,DatabaseConnectionError,2025-09-23
Profile_TC_13,Description for Profile_TC_13,Profile,Passed,12.88,,2025-09-21
Login_TC_17,Description for Login_TC_17,Login,Passed,35.95,,2025-09-28
Signup_TC_17,Description for Signup_TC_17,Signup,Passed,26.06,,2025-08-17
Login_TC_7,Description for Login_TC_7,Login,Passed,42.99,,2025-10-12
Payments_TC_6,Description for Payments_TC_6,Payments,Passed,35.59,,2025-09-18
Profile_TC_2,Description for Profile_TC_2,Profile,Passed,30.74,,2025-09-12
Search_TC_11,Description for Search_TC_11,Search,Passed,41.67,,2025-08-15
Search_TC_16,Description for Search_TC_16,Search,Passed,30.86,,2025-08-13
Checkout_TC_24,Description for Checkout_TC_24,Checkout,Passed,32.57,,2025-07-28
Login_TC_19,Description for Login_TC_19,Login,Passed,34.42,,2025-08-19
Checkout_TC_18,Description for Checkout_TC_18,Checkout,Failed,17.87,UnknownError,2025-09-01
Orders_TC_5,Description for Orders_TC_5,Orders,Passed,26.69,,2025-10-06
Profile_TC_13,Description for Profile_TC_13,Profile,Passed,36.13,,2025-09-11
Checkout_TC_20,Description for Checkout_TC_20,Checkout,Skipped,34.57,,2025-08-19
Payments_TC_6,Description for Payments_TC_6,Payments,Passed,50.83,,2025-08-07
Signup_TC_24,Description for Signup_TC_24,Signup,Passed,36.11,,2025-10-02
Login_TC_3,Description for Login_TC_3,Login,Passed,35.98,,2025-09-25
Checkout_TC_14,Description for Checkout_TC_14,Checkout,Passed,22.19,,2025-09-30
Profile_TC_21,Description for Profile_TC_21,Profile,Passed,21.56,,2025-07-23
Search_TC_3,Description for Search_TC_3,Search,Passed,20.81,,2025-09-13
Checkout_TC_5,Description for Checkout_TC_5,Checkout,Failed,51.07,,2025-08-14
Signup_TC_9,Description for Signup_TC_9,Signup,Passed,24.07,,2025-10-13
Payments_TC_19,Description for Payments_TC_19,Payments,Passed,47.13,,2025-09-01
Orders_TC_24,Description for Orders_TC_24,Orders,Skipped,45.02,,2025-10-03
Cart_TC_5,Description for Cart_TC_5,Cart,Passed,31.88,,2025-07-31
Payments_TC_14,Description for Payments_TC_14,Payments,Skipped,28.26,,2025-10-10
Search_TC_22,Description for Search_TC_22,Search,Failed,35.91,ElementNotFound,2025-08-30
Orders_TC_22,Description for Orders_TC_22,Orders,Passed,31.41,,2025-10-15
Profile_TC_1,Description for Profile_TC_1,Profile,Passed,37.26,,2025-09-26
Payments_TC_17,Description for Payments_TC_17,Payments,Passed,16.26,,2025-09-03
Signup_TC_24,Description for Signup_TC_24,Signup,Passed,9.34,,2025-09-24
Profile_TC_14,Description for Profile_TC_14,Profile,Passed,12.15,,2025-10-08
Orders_TC_1,Description for Orders_TC_1,Orders,Passed,29.07,,2025-08-27
Profile_TC_13,Description for Profile_TC_13,Profile,Skipped,35.65,,2025-07-25
Cart_TC_13,Description for Cart_TC_13,Cart,Passed,19.96,,2025-09-14
Signup_TC_13,Description for Signup_TC_13,Signup,Failed,19.21,AssertionError,2025-10-07
Payments_TC_7,Description for Payments_TC_7,Payments,Failed,20.68,ElementNotFound,2025-09-16
Cart_TC_15,Description for Cart_TC_15,Cart,Passed,29.42,,2025-09-16
Search_TC_21,Description for Search_TC_21,Search,Skipped,38.17,,2025-07-25
Cart_TC_12,Description for Cart_TC_12,Cart,Passed,51.46,,2025-08-16
Profile_TC_3,Description for Profile_TC_3,Profile,Skipped,37.91,,2025-08-06
Login_TC_12,Description for Login_TC_12,Login,Passed,24.08,,2025-07-28
Search_TC_20,Description for Search_TC_20,Search,Failed,47.28,DatabaseConnectionError,2025-09-04
Profile_TC_13,Description for Profile_TC_13,Profile,Passed,44.47,,2025-09-27
Payments_TC_22,Description for Payments_TC_22,Payments,Failed,16.08,UnknownError,2025-09-10
Cart_TC_25,Description for Cart_TC_25,Cart,Passed,20.23,,2025-10-08
Checkout_TC_1,Description for Checkout_TC_1,Checkout,Passed,40.76,,2025-08-11
Login_TC_5,Description for Login_TC_5,Login,Passed,20.57,,2025-09-23
Checkout_TC_13,Description for Checkout_TC_13,Checkout,Passed,27.96,,2025-08-17
Search_TC_17,Description for Search_TC_17,Search,Passed,17.05,,2025-10-08
Signup_TC_8,Description for Signup_TC_8,Signup,Passed,30.78,,2025-08-10
Checkout_TC_6,Description for Checkout_TC_6,Checkout,Passed,27.48,,2025-09-26
Orders_TC_17,Description for Orders_TC_17,Orders,Skipped,28.96,,2025-07-31
Signup_TC_14,Description for Signup_TC_14,Signup,Passed,45.86,,2025-09-26
Search_TC_3,Description for Search_TC_3,Search,Passed,33.77,,2025-09-16
Payments_TC_12,Description for Payments_TC_12,Payments,Passed,31.33,,2025-09-23
Search_TC_8,Description for Search_TC_8,Search,Failed,14.86,ValidationError,2025-07-27
Search_TC_24,Description for Search_TC_24,Search,Passed,18.08,,2025-08-15
Checkout_TC_19,Description for Checkout_TC_19,Checkout,Passed,19.34,,2025-09-29
Payments_TC_4,Description for Payments_TC_4,Payments,Passed,27.48,,2025-08-07
Checkout_TC_12,Description for Checkout_TC_12,Checkout,Passed,21.51,,2025-09-07
Cart_TC_8,Description for Cart_TC_8,Cart,Passed,15.16,,2025-09-29
Signup_TC_2,Description for Signup_TC_2,Signup,Passed,45.79,,2025-08-15
Cart_TC_8,Description for Cart_TC_8,Cart,Passed,30.43,,2025-08-12
Payments_TC_25,Description for Payments_TC_25,Payments,Passed,34.92,,2025-08-22
Login_TC_20,Description for Login_TC_20,Login,Passed,26.27,,2025-09-23
Checkout_TC_25,Description for Checkout_TC_25,Checkout,Passed,28.22,,2025-09-04
Login_TC_18,Description for Login_TC_18,Login,Failed,18.08,UnknownError,2025-08-17
Search_TC_17,Description for Search_TC_17,Search,Passed,19.32,,2025-09-29
Checkout_TC_17,Description for Checkout_TC_17,Checkout,Skipped,38.55,,2025-08-22
Signup_TC_18,Description for Signup_TC_18,Signup,Failed,36.29,TimeoutError,2025-07-23
Search_TC_19,Description for Search_TC_19,Search,Passed,30.27,,2025-08-01
Login_TC_25,Description for Login_TC_25,Login,Passed,42.16,,2025-08-04
Profile_TC_23,Description for Profile_TC_23,Profile,Passed,31.69,,2025-09-20
Login_TC_5,Description for Login_TC_5,Login,Passed,18.92,,2025-09-02
Cart_TC_16,Description for Cart_TC_16,Cart,Passed,31.27,,2025-10-12
Login_TC_15,Description for Login_TC_15,Login,Passed,22.72,,2025-07-27
Login_TC_22,Description for Login_TC_22,Login,Passed,36.65,,2025-09-28
Checkout_TC_5,Description for Checkout_TC_5,Checkout,Passed,40.96,,2025-10-15
Payments_TC_23,Description for Payments_TC_23,Payments,Failed,31.1,NullPointerException,2025-08-06
